Cylinder_ID,Customer_Name,Location_PIN,Capacity_kg,Fill_Percent,Status,Last_Fill_Date,Last_Test_Date,Next_Test_Due,Overdue,Current_Location,Batch_ID
TEST-10090,HP Gas,500072,14.2,100,Empty,2026-02-09,2025-09-06,2026-09-06,false,Testing Center,BATCH001
TEST-10091,Bharat Gas,500057,14.2,100,Empty,2026-02-22,2025-06-10,2026-06-10,false,Testing Center,BATCH001
TEST-10092,Indane,500084,14.2,100,Empty,2026-02-09,2025-08-26,2026-08-26,false,Gas Company,BATCH001
TEST-10093,HP Gas,500009,14.2,0,Damaged,2026-02-13,2025-01-18,2026-01-18,false,Gas Company,BATCH001
TEST-10094,LPG Hub Hyderabad,500045,14.2,100,Empty,2026-02-17,2025-11-29,2026-11-29,false,Gas Company,BATCH001
TEST-10095,HP Gas,500056,14.2,100,Empty,2026-02-01,2025-05-14,2026-05-14,false,Gas Company,BATCH001
TEST-10096,HP Gas,500002,14.2,100,Empty,2026-02-17,2026-01-06,2027-01-06,false,Testing Center,BATCH001
TEST-10097,Industrial Solutions,500053,14.2,100,Empty,2026-02-19,2025-03-29,2026-03-29,false,Testing Center,BATCH001
TEST-10098,HP Gas,500060,14.2,0,Damaged,2026-01-28,2025-10-24,2026-10-24,false,Testing Center,BATCH001
TEST-10099,Industrial Solutions,500088,14.2,100,Empty,2026-02-16,2025-07-25,2026-07-25,false,Testing Center,BATCH001
TEST-10100,HP Gas,500054,14.2,100,Damaged,2026-02-18,2024-12-08,2025-12-08,false,Gas Company,BATCH001
TEST-10101,LPG Hub Hyderabad,500067,14.2,100,Empty,2026-02-12,2026-02-25,2027-02-25,false,Testing Center,BATCH001
TEST-10102,Industrial Solutions,500090,14.2,100,Full,2026-02-10,2025-04-06,2026-04-06,false,Gas Company,BATCH001
TEST-10103,Bharat Gas,500042,14.2,100,Empty,2026-02-13,2025-08-14,2026-08-14,false,Gas Company,BATCH001
TEST-10104,LPG Hub Hyderabad,500088,14.2,100,Empty,2026-01-26,2026-01-20,2027-01-20,false,Gas Company,BATCH001
TEST-10105,Industrial Solutions,500038,14.2,100,Damaged,2026-02-16,2025-10-04,2026-10-04,false,Gas Company,BATCH001
TEST-10106,LPG Hub Hyderabad,500009,14.2,100,Full,2026-02-01,2025-02-03,2026-02-03,false,Testing Center,BATCH001
TEST-10107,Bharat Gas,500051,14.2,100,Full,2026-02-17,2025-11-28,2026-11-28,false,Testing Center,BATCH001
TEST-10108,LPG Hub Hyderabad,500009,14.2,100,Damaged,2026-02-08,2025-06-07,2026-06-07,false,Testing Center,BATCH001
TEST-10109,HP Gas,500041,14.2,100,Empty,2026-01-26,2025-08-25,2026-08-25,false,Testing Center,BATCH001
TEST-10110,Indane,500012,14.2,100,Full,2026-02-05,2025-12-03,2026-12-03,false,Testing Center,BATCH001
TEST-10111,LPG Hub Hyderabad,500060,14.2,100,Full,2026-02-13,2024-11-12,2025-11-12,false,Gas Company,BATCH001
TEST-10112,LPG Hub Hyderabad,500030,14.2,100,Full,2026-02-06,2025-02-13,2026-02-13,false,Gas Company,BATCH001
TEST-10113,Industrial Solutions,500060,14.2,100,Full,2026-02-21,2025-10-25,2026-10-25,false,Testing Center,BATCH001
TEST-10114,Industrial Solutions,500014,14.2,100,Empty,2026-02-15,2025-01-05,2026-01-05,false,Gas Company,BATCH001
TEST-10115,Indane,500070,14.2,100,Full,2026-02-16,2025-08-18,2026-08-18,false,Gas Company,BATCH001
TEST-10116,Industrial Solutions,500097,14.2,100,Damaged,2026-02-09,2025-06-20,2026-06-20,false,Testing Center,BATCH001
TEST-10117,LPG Hub Hyderabad,500045,14.2,100,Damaged,2026-02-17,2025-10-24,2026-10-24,false,Gas Company,BATCH001
TEST-10118,HP Gas,500064,14.2,100,Empty,2026-02-12,2025-10-11,2026-10-11,false,Testing Center,BATCH001
TEST-10119,LPG Hub Hyderabad,500037,14.2,100,Damaged,2026-02-23,2025-04-01,2026-04-01,false,Testing Center,BATCH001
TEST-10120,LPG Hub Hyderabad,500092,14.2,100,Full,2026-02-08,2024-12-17,2025-12-17,false,Gas Company,BATCH001
TEST-10121,HP Gas,500075,14.2,100,Full,2026-02-06,2025-12-04,2026-12-04,false,Gas Company,BATCH001
TEST-10122,Bharat Gas,500001,14.2,100,Empty,2026-02-06,2025-08-22,2026-08-22,false,Testing Center,BATCH001
TEST-10123,Indane,500020,14.2,100,Damaged,2026-02-04,2024-12-14,2025-12-14,false,Gas Company,BATCH001
TEST-10124,Industrial Solutions,500061,14.2,100,Full,2026-02-03,2025-03-13,2026-03-13,false,Testing Center,BATCH001
TEST-10125,HP Gas,500086,14.2,100,Damaged,2026-02-04,2025-05-19,2026-05-19,false,Gas Company,BATCH001
TEST-10126,Indane,500098,14.2,100,Damaged,2026-02-11,2024-12-14,2025-12-14,false,Gas Company,BATCH001
TEST-10127,LPG Hub Hyderabad,500017,14.2,100,Damaged,2026-02-11,2025-08-19,2026-08-19,false,Gas Company,BATCH001
TEST-10128,HP Gas,500053,14.2,0,Full,2026-01-28,2025-12-17,2026-12-17,false,Testing Center,BATCH001
TEST-10129,Industrial Solutions,500087,14.2,100,Empty,2026-02-19,2026-02-15,2027-02-15,false,Gas Company,BATCH001
TEST-10130,Bharat Gas,500079,14.2,100,Empty,2026-02-05,2025-08-11,2026-08-11,false,Testing Center,BATCH001
TEST-10131,Bharat Gas,500075,14.2,100,Empty,2026-02-01,2024-10-25,2025-10-25,false,Testing Center,BATCH001
TEST-10132,Industrial Solutions,500075,14.2,100,Damaged,2026-02-15,2025-10-08,2026-10-08,false,Testing Center,BATCH001
TEST-10133,Industrial Solutions,500089,14.2,100,Damaged,2026-02-18,2025-11-07,2026-11-07,false,Gas Company,BATCH001
TEST-10134,Bharat Gas,500096,14.2,100,Full,2026-02-23,2025-03-22,2026-03-22,false,Gas Company,BATCH001
TEST-10135,LPG Hub Hyderabad,500042,14.2,0,Damaged,2026-02-24,2025-07-07,2026-07-07,false,Testing Center,BATCH001
TEST-10136,HP Gas,500071,14.2,100,Empty,2026-01-31,2024-12-24,2025-12-24,false,Gas Company,BATCH001
TEST-10137,HP Gas,500011,14.2,100,Empty,2026-01-31,2025-10-01,2026-10-01,false,Testing Center,BATCH001
TEST-10138,Industrial Solutions,500038,14.2,0,Empty,2026-02-14,2025-10-01,2026-10-01,false,Testing Center,BATCH001
TEST-10139,Industrial Solutions,500026,14.2,100,Damaged,2026-02-13,2024-12-03,2025-12-03,false,Gas Company,BATCH001
TEST-10140,LPG Hub Hyderabad,500053,14.2,0,Damaged,2026-02-09,2025-08-02,2026-08-02,false,Testing Center,BATCH001
TEST-10141,Industrial Solutions,500081,14.2,100,Empty,2026-01-28,2024-12-25,2025-12-25,false,Gas Company,BATCH001
TEST-10142,Industrial Solutions,500007,14.2,100,Damaged,2026-02-20,2025-02-23,2026-02-23,false,Testing Center,BATCH001
TEST-10143,HP Gas,500084,14.2,0,Damaged,2026-01-31,2024-12-22,2025-12-22,false,Testing Center,BATCH001
TEST-10144,LPG Hub Hyderabad,500057,14.2,100,Full,2026-01-27,2024-11-04,2025-11-04,false,Gas Company,BATCH001
TEST-10145,Indane,500005,14.2,100,Full,2026-02-04,2024-10-16,2025-10-16,false,Gas Company,BATCH001
TEST-10146,Industrial Solutions,500007,14.2,100,Empty,2026-01-31,2024-12-28,2025-12-28,false,Testing Center,BATCH001
TEST-10147,Indane,500037,14.2,100,Full,2026-02-15,2025-09-05,2026-09-05,false,Testing Center,BATCH001
TEST-10148,Indane,500027,14.2,100,Full,2026-01-29,2026-02-01,2027-02-01,false,Testing Center,BATCH001
TEST-10149,LPG Hub Hyderabad,500062,14.2,100,Full,2026-01-26,2025-12-18,2026-12-18,false,Testing Center,BATCH001
TEST-10150,Bharat Gas,500061,14.2,100,Empty,2026-02-01,2025-10-06,2026-10-06,false,Gas Company,BATCH001
TEST-10151,LPG Hub Hyderabad,500060,14.2,0,Damaged,2026-02-24,2025-10-07,2026-10-07,false,Testing Center,BATCH001
TEST-10152,Indane,500046,14.2,100,Empty,2026-02-18,2026-02-09,2027-02-09,false,Gas Company,BATCH001
TEST-10153,Bharat Gas,500043,14.2,100,Full,2026-02-24,2025-12-20,2026-12-20,false,Gas Company,BATCH001
TEST-10154,LPG Hub Hyderabad,500035,14.2,100,Empty,2026-02-07,2025-04-27,2026-04-27,false,Gas Company,BATCH001
TEST-10155,Industrial Solutions,500047,14.2,100,Damaged,2026-02-12,2025-09-09,2026-09-09,false,Testing Center,BATCH001
TEST-10156,HP Gas,500046,14.2,100,Full,2026-02-15,2025-04-01,2026-04-01,false,Testing Center,BATCH001
TEST-10157,HP Gas,500079,14.2,0,Full,2026-02-10,2024-10-27,2025-10-27,false,Testing Center,BATCH001
TEST-10158,HP Gas,500005,14.2,100,Empty,2026-02-15,2025-08-20,2026-08-20,false,Testing Center,BATCH001
TEST-10159,Industrial Solutions,500025,14.2,100,Empty,2026-02-07,2024-11-16,2025-11-16,false,Gas Company,BATCH001
TEST-10160,Bharat Gas,500080,14.2,100,Full,2026-02-13,2025-05-02,2026-05-02,false,Gas Company,BATCH001
TEST-10161,Industrial Solutions,500068,14.2,100,Damaged,2026-02-11,2024-10-28,2025-10-28,false,Gas Company,BATCH001
TEST-10162,LPG Hub Hyderabad,500016,14.2,100,Damaged,2026-01-27,2025-01-03,2026-01-03,false,Gas Company,BATCH001
TEST-10163,Industrial Solutions,500069,14.2,100,Empty,2026-01-26,2025-09-20,2026-09-20,false,Gas Company,BATCH001
TEST-10164,Bharat Gas,500010,14.2,0,Full,2026-02-01,2025-11-26,2026-11-26,false,Gas Company,BATCH001
TEST-10165,Indane,500044,14.2,100,Empty,2026-02-13,2025-06-30,2026-06-30,false,Gas Company,BATCH001
TEST-10166,LPG Hub Hyderabad,500077,14.2,0,Full,2026-02-17,2025-09-03,2026-09-03,false,Testing Center,BATCH001
TEST-10167,LPG Hub Hyderabad,500096,14.2,100,Full,2026-01-28,2025-03-05,2026-03-05,false,Testing Center,BATCH001
TEST-10168,HP Gas,500071,14.2,100,Empty,2026-02-06,2025-12-18,2026-12-18,false,Gas Company,BATCH001
TEST-10169,LPG Hub Hyderabad,500073,14.2,0,Damaged,2026-01-27,2025-08-12,2026-08-12,false,Gas Company,BATCH001
TEST-10170,HP Gas,500077,14.2,100,Empty,2026-01-26,2025-08-04,2026-08-04,false,Gas Company,BATCH001
TEST-10171,Bharat Gas,500091,14.2,100,Empty,2026-01-29,2026-01-20,2027-01-20,false,Testing Center,BATCH001
TEST-10172,Indane,500062,14.2,100,Empty,2026-02-05,2025-06-08,2026-06-08,false,Testing Center,BATCH001
TEST-10173,HP Gas,500035,14.2,100,Empty,2026-01-28,2025-05-31,2026-05-31,false,Testing Center,BATCH001
TEST-10174,LPG Hub Hyderabad,500024,14.2,100,Damaged,2026-01-28,2025-03-30,2026-03-30,false,Testing Center,BATCH001
TEST-10175,LPG Hub Hyderabad,500036,14.2,100,Empty,2026-01-29,2025-05-18,2026-05-18,false,Testing Center,BATCH001
TEST-10176,Bharat Gas,500087,14.2,100,Damaged,2026-02-16,2025-12-08,2026-12-08,false,Testing Center,BATCH001
TEST-10177,HP Gas,500087,14.2,100,Empty,2026-02-15,2025-11-07,2026-11-07,false,Testing Center,BATCH001
TEST-10178,Industrial Solutions,500013,14.2,0,Empty,2026-02-15,2025-09-23,2026-09-23,false,Testing Center,BATCH001
TEST-10179,HP Gas,500077,14.2,100,Damaged,2026-02-24,2025-08-13,2026-08-13,false,Gas Company,BATCH001
TEST-10180,Bharat Gas,500073,14.2,0,Empty,2026-01-29,2025-12-11,2026-12-11,false,Testing Center,BATCH001
TEST-10181,LPG Hub Hyderabad,500087,14.2,0,Empty,2026-02-09,2026-02-14,2027-02-14,false,Gas Company,BATCH001
TEST-10182,LPG Hub Hyderabad,500059,14.2,100,Full,2026-02-02,2025-07-21,2026-07-21,false,Testing Center,BATCH001
TEST-10183,HP Gas,500033,14.2,100,Empty,2026-02-13,2026-01-25,2027-01-25,false,Testing Center,BATCH001
TEST-10184,Indane,500034,14.2,100,Full,2026-02-18,2025-03-30,2026-03-30,false,Testing Center,BATCH001
TEST-10185,Industrial Solutions,500046,14.2,100,Damaged,2026-01-26,2025-02-12,2026-02-12,false,Testing Center,BATCH001
TEST-10186,HP Gas,500076,14.2,100,Full,2026-02-03,2025-12-31,2026-12-31,false,Testing Center,BATCH001
TEST-10187,Industrial Solutions,500089,14.2,0,Empty,2026-02-19,2026-01-07,2027-01-07,false,Testing Center,BATCH001
TEST-10188,Industrial Solutions,500088,14.2,100,Empty,2026-01-27,2025-05-23,2026-05-23,false,Testing Center,BATCH001
TEST-10189,LPG Hub Hyderabad,500003,14.2,100,Damaged,2026-02-11,2024-10-15,2025-10-15,false,Testing Center,BATCH001
TEST-10190,Bharat Gas,500005,14.2,100,Empty,2026-02-17,2024-11-24,2025-11-24,false,Testing Center,BATCH001
TEST-10191,HP Gas,500079,14.2,100,Full,2026-02-17,2025-01-21,2026-01-21,false,Gas Company,BATCH001
TEST-10192,Industrial Solutions,500052,14.2,100,Empty,2026-01-27,2025-04-29,2026-04-29,false,Gas Company,BATCH001
TEST-10193,Indane,500011,14.2,100,Full,2026-02-14,2025-04-26,2026-04-26,false,Gas Company,BATCH001
TEST-10194,LPG Hub Hyderabad,500080,14.2,100,Full,2026-02-23,2026-02-05,2027-02-05,false,Gas Company,BATCH001
TEST-10195,Industrial Solutions,500085,14.2,0,Full,2026-01-31,2025-06-28,2026-06-28,false,Testing Center,BATCH001
TEST-10196,HP Gas,500027,14.2,100,Damaged,2026-02-24,2025-03-15,2026-03-15,false,Testing Center,BATCH001
TEST-10197,LPG Hub Hyderabad,500038,14.2,100,Damaged,2026-02-01,2025-10-04,2026-10-04,false,Gas Company,BATCH001
TEST-10198,Industrial Solutions,500097,14.2,100,Empty,2026-02-02,2025-03-07,2026-03-07,false,Gas Company,BATCH001
TEST-10199,Industrial Solutions,500030,14.2,100,Empty,2026-02-23,2025-07-11,2026-07-11,false,Gas Company,BATCH001
TEST-10200,Bharat Gas,500008,14.2,100,Damaged,2026-02-08,2025-05-20,2026-05-20,false,Gas Company,BATCH001
TEST-10201,Indane,500091,14.2,100,Damaged,2026-02-03,2025-06-06,2026-06-06,false,Gas Company,BATCH001
TEST-10202,Industrial Solutions,500070,14.2,100,Full,2026-02-09,2026-02-14,2027-02-14,false,Gas Company,BATCH001
TEST-10203,HP Gas,500020,14.2,100,Full,2026-01-28,2024-11-24,2025-11-24,false,Gas Company,BATCH001
TEST-10204,HP Gas,500031,14.2,100,Damaged,2026-02-03,2024-11-16,2025-11-16,false,Gas Company,BATCH001
TEST-10205,HP Gas,500069,14.2,100,Full,2026-02-04,2024-11-16,2025-11-16,false,Testing Center,BATCH001
TEST-10206,Bharat Gas,500032,14.2,0,Damaged,2026-02-18,2025-06-04,2026-06-04,false,Testing Center,BATCH001
TEST-10207,HP Gas,500031,14.2,100,Damaged,2026-02-06,2025-03-21,2026-03-21,false,Testing Center,BATCH001
TEST-10208,Industrial Solutions,500034,14.2,100,Empty,2026-01-28,2025-01-30,2026-01-30,false,Gas Company,BATCH001
TEST-10209,Bharat Gas,500083,14.2,100,Full,2026-02-02,2026-02-21,2027-02-21,false,Gas Company,BATCH001
TEST-10210,LPG Hub Hyderabad,500008,14.2,0,Empty,2026-02-03,2025-02-27,2026-02-27,false,Testing Center,BATCH001
TEST-10211,HP Gas,500069,14.2,100,Damaged,2026-02-18,2025-04-16,2026-04-16,false,Gas Company,BATCH001
TEST-10212,LPG Hub Hyderabad,500076,14.2,100,Full,2026-02-07,2025-01-22,2026-01-22,false,Testing Center,BATCH001
TEST-10213,Industrial Solutions,500089,14.2,0,Full,2026-02-23,2024-10-21,2025-10-21,false,Testing Center,BATCH001
TEST-10214,Industrial Solutions,500094,14.2,100,Empty,2026-02-07,2026-01-04,2027-01-04,false,Testing Center,BATCH001
TEST-10215,LPG Hub Hyderabad,500032,14.2,100,Damaged,2026-02-02,2025-04-17,2026-04-17,false,Gas Company,BATCH001
TEST-10216,LPG Hub Hyderabad,500052,14.2,100,Full,2026-01-31,2025-04-19,2026-04-19,false,Testing Center,BATCH001
